park_name,cluster,total_visitors,log_actual,log_predicted,residual,efficiency_status
Seoul Forest,0,120053.63026024363,11.695702170337052,10.865797631610624,0.8299045387264279,High Efficiency (Over-performing)
Gwangnaru Hangang Park,0,78812.75105708245,11.274842766422143,10.58476020316095,0.6900825632611927,High Efficiency (Over-performing)
Ichon Hangang Park,0,64533.76705174671,11.074959381620667,10.563251097093794,0.5117082845268737,High Efficiency (Over-performing)
Namsan Park,0,250862.8580237592,12.432665672651028,12.160994893832301,0.27167077881872714,Neutral
Children's Grand Park,1,121331.70460837612,11.706291676138244,11.606216731486883,0.10007494465136091,Neutral
World Cup Park,0,140573.40776955604,11.853492220237113,11.753417568923705,0.10007465131340787,Neutral
Dream Forest,1,105892.21974730695,11.570186504490769,11.470118302285902,0.10006820220486645,Neutral
Banpo Hangang Park,0,37787.67114668277,10.539764631572913,10.439743689400588,0.10002094217232482,Neutral
Jamsil Hangang Park,1,34894.33655491795,10.460108476193907,10.360165828153445,0.0999426480404626,Neutral
Ttukseom Hangang Park,1,38536.95168042552,10.559398792668711,10.580032560938632,-0.020633768269920694,Neutral
Seoul Grand Park,2,31222.377114164905,10.348922359717223,10.4489014610104,-0.09997910129317766,Neutral
The National Museum of Korea·Yongsan Family Park,0,32426.04613409846,10.38674811078964,10.486739963000351,-0.09999185221071194,Neutral
Mangwon Hangang Park,1,31308.522098056983,10.351677550647814,10.45168898006857,-0.10001142942075525,Neutral
Yeouido Hangang Park,2,54705.25596496527,10.909733350517008,11.009932374594921,-0.10019902407791292,Neutral
Nanji Hangang Park,0,24072.20640793316,10.088854733701357,10.293379694579855,-0.2045249608784978,Neutral
Jamwon Hangang Park,0,23737.61036444176,10.074858130832935,10.450258739849895,-0.3754006090169604,Neutral
Yanghwa Hangang Park,0,15097.47300664452,9.62234889230172,10.258193303809357,-0.6358444115076374,Low Efficiency (Under-performing)
Gangseo Hangang Park,0,1534.921348031813,7.336885706688105,10.598150840847792,-3.2612651341596868,Low Efficiency (Under-performing)
